ULAN_ID,Name,Company,Sector,Subsector,Source,URL,URL2
500447713,"Lawrence, Cyrus I.",Cyrus J. Lawrence and Son,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500447713&role=&nation=&prev_page=1&subjectid=500447713,
500447713,"Lawrence, Cyrus I.",Wabash Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,William and Henry Walters: the reticent collectors,"https://www.google.com/books/edition/William_and_Henry_Walters_the_Reticent_C/ANUsJaysHWAC?hl=en&gbpv=1&dq=Lawrence,+Cyrus+1833-1908&pg=PA260&printsec=frontcover",
500447713,"Lawrence, Cyrus I.","Toledo, Ann Arbor, and Michigan Railroad",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,William and Henry Walters: the reticent collectors,"https://www.google.com/books/edition/William_and_Henry_Walters_the_Reticent_C/ANUsJaysHWAC?hl=en&gbpv=1&dq=Lawrence,+Cyrus+1833-1908&pg=PA260&printsec=frontcover",
500447713,"Lawrence, Cyrus I.",New York Stock Exchange,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",William and Henry Walters: the reticent collectors,"https://www.google.com/books/edition/William_and_Henry_Walters_the_Reticent_C/ANUsJaysHWAC?hl=en&gbpv=1&dq=Lawrence,+Cyrus+1833-1908&pg=PA260&printsec=frontcover",
500447713,"Lawrence, Cyrus I.",Bush Terminal Company,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,William and Henry Walters: the reticent collectors,"https://www.google.com/books/edition/William_and_Henry_Walters_the_Reticent_C/ANUsJaysHWAC?hl=en&gbpv=1&dq=Lawrence,+Cyrus+1833-1908&pg=PA260&printsec=frontcover",
500447645,"Lawrence, Frank R.",Lawrence and Hughes,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",New York State's Prominent and Progressive Men,https://www.google.com/books/edition/New_York_State_s_Prominent_and_Progressi/IodQAAAAYAAJ?hl=en&gbpv=1&dq=frank+r+lawrence+lawyer&pg=PA183&printsec=frontcover,
500447645,"Lawrence, Frank R.",American Surety Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,New York Times - Obituary,https://www.nytimes.com/1918/10/27/archives/frank-r-lawrence-of-lotos-club-dies-president-for-29-successive.html,
500447645,"Lawrence, Frank R.",Garfield Safe Deposit Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1918/10/27/archives/frank-r-lawrence-of-lotos-club-dies-president-for-29-successive.html,
500447645,"Lawrence, Frank R.",Chatham and Phenix National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1918/10/27/archives/frank-r-lawrence-of-lotos-club-dies-president-for-29-successive.html,
500447645,"Lawrence, Frank R.",City Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",New York State's Prominent and Progressive Men,https://www.google.com/books/edition/New_York_State_s_Prominent_and_Progressi/IodQAAAAYAAJ?hl=en&gbpv=1&dq=frank+r+lawrence+lawyer&pg=PA183&printsec=frontcover,
500447981,"Layton, Frederick",Layton and Plankinton,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,"Who was Who in America, Vol. 1",,
500447981,"Layton, Frederick",Layton and Company,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,"Who was Who in America, Vol. 1",,
500443489,"Lehmaier, Louis A.",Lehmaier and Brother,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Supreme Court,"https://www.google.com/books/edition/Supreme_Court/4gG6i8HURGYC?hl=en&gbpv=1&dq=Lehmaier+%26+Brother,+printers&pg=PT286&printsec=frontcover",
500439393,"Lehman, Arthur",Lehman Brothers,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods","Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",Lehman Corporation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",Continental Can Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",Penn-Dixie Cement Corporation,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,"Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",Amalgamated Leather Company,Sector 31-33-Manufacturing,Subsector 316-Leather and Allied Product Manufacturing,"Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",General Development Company,Sector 23-Construction,Subsector 236-Construction of Buildings,"Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",Southern States Land and Timber Company,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,"Who was Who in America, Vol. 1",https://cite.case.law/f/86/711/,
500439393,"Lehman, Arthur",American International Corporation,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",Associated Rayon Corporation,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,"Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",Abraham and Straus Incorporated,Sector 44-45-Retail Trade,Subsector 452-General Merchandise Stores,"Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur","Federated Department Stores, Incorporated",Sector 44-45-Retail Trade,Subsector 452-General Merchandise Stores,"Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",General American Investors Corporation,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",Jewel Tea Company,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,"Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",Radio-Keith-Orpheum Corporation,Sector 51-Information,Subsector 512-Motion Picture and Sound Recording Industries,"Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur",Underwood Elliott Fisher Company,Sector 31-33-Manufacturing,Subsector 339-Miscellaneous Manufacturing,"Who was Who in America, Vol. 1",,
500439393,"Lehman, Arthur","Lehman, Stern and Company",Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000977?rskey=Cjt9xX&result=3,
500439393,"Lehman, Arthur",American Natural Gas Company,Sector 22-Utilities,Subsector 221-Utilities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000977?rskey=Cjt9xX&result=3,
500447271,"Leighton, George E.",Missouri Pacific Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500447271&role=&nation=&prev_page=1&subjectid=500447271,
500447271,"Leighton, George E.",Lawyer,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services","Who was Who in America, Vol. 1",,
500447271,"Leighton, George E.",Bridge and Beach Manufacturing Company,Sector 31-33-Manufacturing,"Subsector 335-Electrical Equipment, Appliance, and Component Manufacturing",The National Cyclopedia of American Biography,"https://www.google.com/books/edition/The_National_Cyclopedia_of_American_Biog/3MMI6lZGbBQC?hl=en&gbpv=1&dq=Leighton,+George+E.+banker&pg=PT5&printsec=frontcover",
500447271,"Leighton, George E.",Boatman's Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,The National Cyclopedia of American Biography,"https://www.google.com/books/edition/The_National_Cyclopedia_of_American_Biog/3MMI6lZGbBQC?hl=en&gbpv=1&dq=Leighton,+George+E.+banker&pg=PT5&printsec=frontcover",
500447271,"Leighton, George E.",Union Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",The National Cyclopedia of American Biography,"https://www.google.com/books/edition/The_National_Cyclopedia_of_American_Biog/3MMI6lZGbBQC?hl=en&gbpv=1&dq=Leighton,+George+E.+banker&pg=PT5&printsec=frontcover",
500447271,"Leighton, George E.",Union Pacific Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,The National Cyclopedia of American Biography,"https://www.google.com/books/edition/The_National_Cyclopedia_of_American_Biog/3MMI6lZGbBQC?hl=en&gbpv=1&dq=Leighton,+George+E.+banker&pg=PT5&printsec=frontcover",
500448291,"Mansfield, Burton",State Insurance Commissioner of Connecticut,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,New York Times - Obituary,https://www.nytimes.com/1932/10/05/archives/burton-mansfield-lawyer-dead-at-76-served-twice-as-connecticut.html,
500448291,"Mansfield, Burton",Lawyer,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",New York Times - Obituary,https://www.nytimes.com/1932/10/05/archives/burton-mansfield-lawyer-dead-at-76-served-twice-as-connecticut.html,
500448291,"Mansfield, Burton",Connecticut Savings Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1932/10/05/archives/burton-mansfield-lawyer-dead-at-76-served-twice-as-connecticut.html,
500448291,"Mansfield, Burton",New Haven Water Company,Sector 22-Utilities,Subsector 221-Utilities,New York Times - Obituary,https://www.nytimes.com/1932/10/05/archives/burton-mansfield-lawyer-dead-at-76-served-twice-as-connecticut.html,
500448291,"Mansfield, Burton",Security Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,New York Times - Obituary,https://www.nytimes.com/1932/10/05/archives/burton-mansfield-lawyer-dead-at-76-served-twice-as-connecticut.html,
500448291,"Mansfield, Burton",West Haven Buckle Company,Sector 31-33-Manufacturing,Subsector 339-Miscellaneous Manufacturing,New York Times - Obituary,https://www.nytimes.com/1932/10/05/archives/burton-mansfield-lawyer-dead-at-76-served-twice-as-connecticut.html,
500448291,"Mansfield, Burton",Pilot Re-Insurance Company of New York,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,New York Times - Obituary,https://www.nytimes.com/1932/10/05/archives/burton-mansfield-lawyer-dead-at-76-served-twice-as-connecticut.html,
500448291,"Mansfield, Burton",Merchant's National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500447001,"Mather, Samuel",Cleveland Iron and Mining Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001082?rskey=MhYqV9&result=12,
500447001,"Mather, Samuel","Pickands, Mather, and Company","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001082?rskey=MhYqV9&result=12,
500447001,"Mather, Samuel",Cleveland City Hospital,Sector 62-Health Care and Social Assistance,Subsector 622-Hospitals,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001082?rskey=MhYqV9&result=12,
500447001,"Mather, Samuel",United States Steel Corporation,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,New York Times - Obituary,https://www.nytimes.com/1931/10/18/archives/samuel-mather-dead-lake-industry-leader-pioneer-in-shipping-mining.html,
500447001,"Mather, Samuel",Banker's Trust Company of New York,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1931/10/18/archives/samuel-mather-dead-lake-industry-leader-pioneer-in-shipping-mining.html,
500449846,"McGarrah, G. W.",Fourth National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500449846,"McGarrah, G. W.",Leather Manufacturers National Bank Of New York,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500449846,"McGarrah, G. W.",Chase National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500449846,"McGarrah, G. W.",Federal Reserve Bank of New York,Sector 52-Finance and Insurance,Subsector 521-Monetary Authorities-Central Bank,"Who was Who in America, Vol. 1",,
500449846,"McGarrah, G. W.",Bank for International Settlements,Sector 52-Finance and Insurance,Subsector 521-Monetary Authorities-Central Bank,"Who was Who in America, Vol. 1",,
500449846,"McGarrah, G. W.",American Express Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500449846,"McGarrah, G. W.",Delaware and Hudson Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who was Who in America, Vol. 1",,
500449846,"McGarrah, G. W.",Goshen National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1940/11/06/archives/gates-wmgarrah-noted-banker-dies-first-president-of-bank-for.html,
500449846,"McGarrah, G. W.",New York Produce Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1940/11/06/archives/gates-wmgarrah-noted-banker-dies-first-president-of-bank-for.html,
500449846,"McGarrah, G. W.",New York Clearing House Association,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1940/11/06/archives/gates-wmgarrah-noted-banker-dies-first-president-of-bank-for.html,
500449846,"McGarrah, G. W.",Mechanics National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1940/11/06/archives/gates-wmgarrah-noted-banker-dies-first-president-of-bank-for.html,
500449846,"McGarrah, G. W.",Reichsbank,Sector 52-Finance and Insurance,Subsector 521-Monetary Authorities-Central Bank,Harvard Alumni Bulletin,https://www.google.com/books/edition/Harvard_Alumni_Bulletin/RoMyxGsbHlEC?hl=en&gbpv=1&dq=Gates+W.+McGarrah+Reichsbank&pg=PA534&printsec=frontcover,
500449846,"McGarrah, G. W.",Astor Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Trust Companies,https://www.google.com/books/edition/Trust_Companies/rr9GAQAAIAAJ?hl=en&gbpv=1&dq=Gates+W.+McGarrah+Astor+Trust+Company&pg=PA186&printsec=frontcover,
500449846,"McGarrah, G. W.",Produce Exchange Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times - Obituary,https://www.nytimes.com/1940/11/06/archives/gates-wmgarrah-noted-banker-dies-first-president-of-bank-for.html,
500449846,"McGarrah, G. W.",Guaranty Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500449846,"McGarrah, G. W.",Bankers Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500356367,"Mellon, Andrew W.",Secretary of the Treasury,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500356367&role=&nation=&prev_page=1&subjectid=500356367,
500356367,"Mellon, Andrew W.",United States Ambassador to Great Britain,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500356367&role=&nation=&prev_page=1&subjectid=500356367,
500356367,"Mellon, Andrew W.",Mellon National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001925?rskey=PqjO2H&result=2,
500356367,"Mellon, Andrew W.",Pittsburgh’s Union Trust Company,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001925?rskey=PqjO2H&result=2,
500356367,"Mellon, Andrew W.",Gulf Oil Corporation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001925?rskey=PqjO2H&result=2,
500356367,"Mellon, Andrew W.",United States Steel Corporation,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001925?rskey=PqjO2H&result=2,
500356367,"Mellon, Andrew W.",Koppers-Pittsburgh,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001925?rskey=PqjO2H&result=2,
500356367,"Mellon, Andrew W.",Alcan,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001925?rskey=PqjO2H&result=2,
500356367,"Mellon, Andrew W.",Alcoa,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001925?rskey=PqjO2H&result=2,
500356367,"Mellon, Andrew W.",Overholt Distillery,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001925?rskey=PqjO2H&result=2,
500356367,"Mellon, Andrew W.",Mellon-Stuart Company,Sector 23-Construction,Subsector 237-Heavy and Civil Engineering Construction,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001925?rskey=PqjO2H&result=2,
500356367,"Mellon, Andrew W.",Union Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",Standard Steel Car Company,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",Pittsburgh Coal Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",Carborundum Company,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",Union Steel Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",McClintic-Marshall Construction Company,Sector 23-Construction,Subsector 237-Heavy and Civil Engineering Construction,Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",Pittsburgh Petroleum Exchange,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",Trade Dollar Consolidated Mining Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",Crucible Steel Company,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",Monongahela River Coal Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",Pennsylvania Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",American Locomotive Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Mellon: An American Life,https://www.google.com/books/edition/Mellon/RWgtEAAAQBAJ?hl=en&gbpv=0,
500356367,"Mellon, Andrew W.",National Bank of Commerce,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500447607,"Merriam, William Rush",Governor of Minnesota,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0500522?rskey=iOaW0R&result=9,
500447607,"Merriam, William Rush",Director of the U.S. Census Bureau,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0500522?rskey=iOaW0R&result=9,
500447607,"Merriam, William Rush",First National Bank of St. Paul,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0500522?rskey=iOaW0R&result=9,
500447607,"Merriam, William Rush",Merchants’ National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0500522?rskey=iOaW0R&result=9,
500447607,"Merriam, William Rush",Minnesota House of Representatives,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0500522?rskey=iOaW0R&result=9,
500447607,"Merriam, William Rush",Shenandoah Coal and Iron Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0500522?rskey=iOaW0R&result=9,
500447607,"Merriam, William Rush",Liberty Furnace Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0500522?rskey=iOaW0R&result=9,
500447607,"Merriam, William Rush",Tabulating Machine Company,Sector 31-33-Manufacturing,Subsector 334-Computer and Electronic Product Manufacturing,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0500522?rskey=iOaW0R&result=9,
500446675,"Milbank, Jeremiah",New York Condensed Milk Company,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1884/06/02/106279334.html?pageNumber=5,
500446675,"Milbank, Jeremiah","Chicago, Milwaukee and St. Paul Railway",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1884/06/02/106279334.html?pageNumber=5,
500446675,"Milbank, Jeremiah",I. and R. Milbank and Company ,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1884/06/02/106279334.html?pageNumber=5,
500448314,"Milliken, Seth Mellen",Milliken and Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500448314&role=&nation=&prev_page=1&subjectid=500448314,
500448314,"Milliken, Seth Mellen",Teacher,Sector 61-Educational Services,Subsector 611-Educational Services,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",True and Milliken,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",https://www.google.com/books/edition/Saco_Valley_Settlements_and_Families/6_QMAQAAMAAJ?hl=en&gbpv=1&dq=%22True+%26+Milliken%22&pg=PA1014-IA12&printsec=frontcover
500448314,"Milliken, Seth Mellen",Cascade Woolen Mill,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Cowan Woolen Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Farnsworth Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Forest Mills Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Madison Woolen Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",
500448314,"Milliken, Seth Mellen",Pondicherry Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Genealogical and Family History of the State of Maine,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/xdsgysln66MC?hl=en&gbpv=1&dq=Milliken,+Seth+Mellen&pg=PA2242-IA4&printsec=frontcover",https://tile.loc.gov/storage-services/public/gdcmassbookdig/bridgtontownregi00mit/bridgtontownregi00mit.pdf
