ULAN_ID,Name,Lotos Club,Union League Club,Money Trust Investigation,Alive in 1912?,Sector1,Subsector1,Sector2,Subsector2,Sector3,Subsector3,Sector4,Subsector4,Sector5,Subsector5,Sector6,Subsector6,Sector7,Subsector7,Sector8,Subsector8,Sector9,Subsector9,Sector10,Subsector10,Sector11,Subsector11,Sector12,Subsector12,Sector13,Subsector13,Sector14,Subsector14,Sector15,Subsector15,Sector16,Subsector16,Sector17,Subsector17,Sector18,Subsector18,Sector19,Subsector19,Sector20,Subsector20,Sector21,Subsector21,Sector22,Subsector22,Sector23,Subsector23,Sector24,Subsector24,Sector25,Subsector25,Sector26,Subsector26,Sector27,Subsector27,Sector28,Subsector28,Sector29,Subsector29,Sector30,Subsector30,Sector31,Subsector31,Sector32,Subsector32,Sector33,Subsector3,Sector34,Subsector34,Sector35,Subsector35,Sector36,Subsector36,Sector37,Subsector37,Sector38,Subsector38,Sector39,Subsector39,Sector40,Subsector40,Sector41,Subsector41,Sector42,Subsector42,Sector43,Subsector43,Sector44,Subsector44,Sector45,Subsector45,Sector46,Subsector46
500435856,"Huntington, Henry Edwards",No,Yes,No,Yes,Sector 42-Wholesale Trade,"Subsector 423-Merchant Wholesalers, Durable Goods",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,Sector 22-Utilities,Subsector 221-Utilities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,Sector 31-33-Manufacturing,"Subsector 335-Electrical Equipment, Appliance, and Component Manufacturing",Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,Sector 22-Utilities,Subsector 221-Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447671,"Hyde, Clarence M.",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448113,"Hyde, Henry Baldwin",No,Yes,No,No,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443701,"Inglis, James Smith",No,Yes,No,No,Sector 44-45-Retail Trade,Subsector 453-Miscellaneous Store Retailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448271,"Ives, Brayton C.",No,Yes,No,Yes,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles","Sector 11-Agriculture, Forestry, Fishing and Hunting",Subsector 115-Support Activities for Agriculture and Forestry,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447391,"Jackson, Edwin E.",No,Yes,No,Yes,Sector 31-33-Manufacturing,Subsector 322-Paper Manufacturing,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448357,"Jennings, Frederick Beach",No,Yes,Yes,Yes,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 322-Paper Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 322-Paper Manufacturing,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443623,"Jennings, Walter",No,No,Yes,Yes,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,Sector 31-33-Manufacturing,Subsector 339-Miscellaneous Manufacturing,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 62-Health Care and Social Assistance,Subsector 622-Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
none,"King, David H., Jr.",No,Yes,No,Yes,Sector 23-Construction,Subsector 238-Specialty Trade Contractors,"Sector 71-Arts, Entertainment, and Recreation","Subsector 712-Museums, Historical Sites, and Similar Institutions",Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443646,"Kirby, Thomas E.",No,Yes,No,No,Sector 44-45-Retail Trade,Subsector 453-Miscellaneous Store Retailers,Sector 44-45-Retail Trade,Subsector 453-Miscellaneous Store Retailers,Sector 44-45-Retail Trade,Subsector 453-Miscellaneous Store Retailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500320993,"Lambert, Catholina",Yes,Yes,No,Yes,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447713,"Lawrence, Cyrus I.",No,Yes,No,No,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447645,"Lawrence, Frank R.",Yes,No,No,Yes,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447981,"Layton, Frederick",No,Yes,No,Yes,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443489,"Lehmaier, Louis A.",Yes,No,No,Yes,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500439393,"Lehman, Arthur",Yes,No,No,Yes,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,Sector 31-33-Manufacturing,Subsector 316-Leather and Allied Product Manufacturing,Sector 23-Construction,Subsector 236-Construction of Buildings,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 44-45-Retail Trade,Subsector 452-General Merchandise Stores,Sector 44-45-Retail Trade,Subsector 452-General Merchandise Stores,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 51-Information,Subsector 512-Motion Picture and Sound Recording Industries,Sector 31-33-Manufacturing,Subsector 339-Miscellaneous Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,Sector 22-Utilities,Subsector 221-Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447271,"Leighton, George E.",No,Yes,No,No,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Sector 31-33-Manufacturing,"Subsector 335-Electrical Equipment, Appliance, and Component Manufacturing",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448291,"Mansfield, Burton",Yes,No,No,Yes,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 22-Utilities,Subsector 221-Utilities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 31-33-Manufacturing,Subsector 339-Miscellaneous Manufacturing,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447001,"Mather, Samuel",No,Yes,No,No,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 62-Health Care and Social Assistance,Subsector 622-Hospitals,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500449846,"McGarrah, G. W.",No,Yes,Yes,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 521-Monetary Authorities-Central Bank,Sector 52-Finance and Insurance,Subsector 521-Monetary Authorities-Central Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 521-Monetary Authorities-Central Bank,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500356367,"Mellon, Andrew W.",No,Yes,Yes,Yes,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,Sector 23-Construction,Subsector 237-Heavy and Civil Engineering Construction,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 23-Construction,Subsector 237-Heavy and Civil Engineering Construction,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447607,"Merriam, William Rush",Yes,No,No,Yes,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 334-Computer and Electronic Product Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446675,"Milbank, Jeremiah",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448314,"Milliken, Seth Mellen",No,Yes,No,Yes,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 61-Educational Services,Subsector 611-Educational Services,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 322-Paper Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447907,"Mills, Darius Ogden",No,Yes,No,No,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 22-Utilities,Subsector 221-Utilities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 72-Accommodation and Food Services,Subsector 721-Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500445235,"Moore, William Henry",No,Yes,Yes,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 51-Information,Subsector 517-Telecommunications,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500322851,"Morgan, J. Pierpont",No,Yes,Yes,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 22-Utilities,Subsector 221-Utilities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446910,"Obrig, Adolf",Yes,No,No,Yes,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447038,"Oliver, George Tener",No,Yes,No,Yes,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443254,"Oliver, Henry W.",No,Yes,No,No,Sector 51-Information,Subsector 517-Telecommunications,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 62-Health Care and Social Assistance,Subsector 622-Hospitals,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 488-Support Activities for Transportation,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 22-Utilities,Subsector 221-Utilities,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 22-Utilities,Subsector 221-Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
